DeviceName,Direction,AlarmDateTime
4th FL Wellness Centre - IN,In,2/19/2015 10:24
4th FL Wellness Centre - IN,In,2/19/2015 11:05
4th FL Wellness Centre - IN,In,2/19/2015 11:37
4th FL Wellness Centre - IN,In,2/19/2015 11:37
4th FL Wellness Centre - IN,In,2/19/2015 12:03
4th FL Wellness Centre - IN,In,2/19/2015 12:10
4th FL Wellness Centre - IN,In,2/19/2015 12:18
4th FL Wellness Centre - IN,In,2/19/2015 12:26
4th FL Wellness Centre - IN,In,2/19/2015 12:35
4th FL Wellness Centre - IN,In,2/19/2015 12:40
4th FL Wellness Centre - IN,In,2/19/2015 12:42
4th FL Wellness Centre - IN,Out,2/19/2015 12:51
4th FL Wellness Centre - IN,Out,2/19/2015 12:55
4th FL Wellness Centre - IN,In,2/19/2015 13:15
4th FL Wellness Centre - IN,In,2/19/2015 13:19
4th FL Wellness Centre - IN,In,2/19/2015 13:30
4th FL Wellness Centre - IN,In,2/19/2015 13:38
4th FL Wellness Centre - IN,In,2/19/2015 13:40
4th FL Wellness Centre - IN,In,2/19/2015 14:21
4th FL Wellness Centre - IN,In,2/19/2015 14:37
4th FL Wellness Centre - IN,In,2/19/2015 16:32
4th FL Wellness Centre - IN,In,2/19/2015 17:12
4th FL Wellness Centre - IN,In,2/19/2015 17:12
4th FL Wellness Centre - IN,In,2/19/2015 17:17
4th FL Wellness Centre - IN,In,2/19/2015 17:17
4th FL Wellness Centre - IN,Out,2/19/2015 17:17
4th FL Wellness Centre - IN,In,2/19/2015 17:17
4th FL Wellness Centre - IN,In,2/19/2015 17:25
4th FL Wellness Centre - IN,In,2/19/2015 17:31
4th FL Wellness Centre - IN,In,2/19/2015 17:58
4th FL Wellness Centre - IN,Out,2/19/2015 17:58
4th FL Wellness Centre - IN,Out,2/19/2015 18:09
4th FL Wellness Centre - IN,Out,2/19/2015 18:11
4th FL Wellness Centre - IN,In,2/19/2015 18:20
4th FL Wellness Centre - IN,In,2/19/2015 18:35
4th FL Wellness Centre - IN,In,2/19/2015 18:41
4th FL Wellness Centre - IN,Out,2/19/2015 18:46
4th FL Wellness Centre - IN,Out,2/19/2015 18:54
4th FL Wellness Centre - IN,In,2/19/2015 21:33
4th FL Wellness Centre - IN,In,2/20/2015 7:20
4th FL Wellness Centre - IN,In,2/20/2015 8:00
4th FL Wellness Centre - IN,In,2/20/2015 8:21
4th FL Wellness Centre - IN,In,2/20/2015 8:54
4th FL Wellness Centre - IN,In,2/20/2015 9:25
4th FL Wellness Centre - IN,In,2/20/2015 9:38
4th FL Wellness Centre - IN,In,2/20/2015 9:39
4th FL Wellness Centre - IN,In,2/20/2015 9:41
4th FL Wellness Centre - IN,In,2/20/2015 11:49
4th FL Wellness Centre - IN,In,2/20/2015 11:55
4th FL Wellness Centre - IN,In,2/20/2015 12:02
4th FL Wellness Centre - IN,Out,2/20/2015 12:03
4th FL Wellness Centre - IN,In,2/20/2015 12:05
4th FL Wellness Centre - IN,In,2/20/2015 12:06
4th FL Wellness Centre - IN,Out,2/20/2015 12:06
4th FL Wellness Centre - IN,Out,2/20/2015 12:08
4th FL Wellness Centre - IN,Out,2/20/2015 12:11
4th FL Wellness Centre - IN,In,2/20/2015 12:12
4th FL Wellness Centre - IN,In,2/20/2015 12:17
4th FL Wellness Centre - IN,In,2/20/2015 12:24
4th FL Wellness Centre - IN,In,2/20/2015 12:26
4th FL Wellness Centre - IN,In,2/20/2015 12:42
4th FL Wellness Centre - IN,In,2/20/2015 12:51
4th FL Wellness Centre - IN,In,2/20/2015 13:01
4th FL Wellness Centre - IN,In,2/20/2015 13:01
4th FL Wellness Centre - IN,In,2/20/2015 13:01
4th FL Wellness Centre - IN,In,2/20/2015 13:02
4th FL Wellness Centre - IN,In,2/20/2015 13:02
4th FL Wellness Centre - IN,In,2/20/2015 13:05
4th FL Wellness Centre - IN,Out,2/20/2015 13:11
4th FL Wellness Centre - IN,In,2/20/2015 13:11
4th FL Wellness Centre - IN,In,2/20/2015 13:15
4th FL Wellness Centre - IN,In,2/20/2015 13:16
4th FL Wellness Centre - IN,Out,2/20/2015 13:21
4th FL Wellness Centre - IN,Out,2/20/2015 13:22
4th FL Wellness Centre - IN,In,2/20/2015 13:31
4th FL Wellness Centre - IN,In,2/20/2015 13:34
4th FL Wellness Centre - IN,Out,2/20/2015 13:34
4th FL Wellness Centre - IN,In,2/20/2015 14:15
4th FL Wellness Centre - IN,In,2/20/2015 14:18
4th FL Wellness Centre - IN,Out,2/20/2015 14:21
4th FL Wellness Centre - IN,Out,2/20/2015 14:24
4th FL Wellness Centre - IN,Out,2/20/2015 14:51
4th FL Wellness Centre - IN,In,2/20/2015 15:06
4th FL Wellness Centre - IN,In,2/20/2015 15:46
4th FL Wellness Centre - IN,In,2/20/2015 15:47
4th FL Wellness Centre - IN,Out,2/20/2015 15:56
4th FL Wellness Centre - IN,In,2/20/2015 16:42
4th FL Wellness Centre - IN,In,2/20/2015 16:47
4th FL Wellness Centre - IN,In,2/20/2015 16:47
4th FL Wellness Centre - IN,In,2/20/2015 16:54
4th FL Wellness Centre - IN,In,2/20/2015 17:31
4th FL Wellness Centre - IN,In,2/20/2015 17:55
4th FL Wellness Centre - IN,In,2/20/2015 18:27
4th FL Wellness Centre - IN,In,2/20/2015 21:09
4th FL Wellness Centre - IN,In,2/20/2015 21:23
4th FL Wellness Centre - IN,In,2/20/2015 22:48
4th FL Wellness Centre - IN,In,2/21/2015 13:15
4th FL Wellness Centre - IN,Out,2/21/2015 13:53
4th FL Wellness Centre - IN,In,2/22/2015 13:52
4th FL Wellness Centre - IN,In,2/23/2015 8:30
4th FL Wellness Centre - IN,In,2/23/2015 8:31
4th FL Wellness Centre - IN,In,2/23/2015 8:37
4th FL Wellness Centre - IN,In,2/23/2015 8:39
4th FL Wellness Centre - IN,In,2/23/2015 8:43
4th FL Wellness Centre - IN,In,2/23/2015 9:03
4th FL Wellness Centre - IN,In,2/23/2015 9:46
4th FL Wellness Centre - IN,In,2/23/2015 10:54
4th FL Wellness Centre - IN,In,2/23/2015 11:04
4th FL Wellness Centre - IN,In,2/23/2015 11:58
4th FL Wellness Centre - IN,In,2/23/2015 12:01
4th FL Wellness Centre - IN,In,2/23/2015 12:58
4th FL Wellness Centre - IN,In,2/23/2015 12:59
4th FL Wellness Centre - IN,In,2/23/2015 13:01
4th FL Wellness Centre - IN,In,2/23/2015 13:05
4th FL Wellness Centre - IN,Out,2/23/2015 13:11
4th FL Wellness Centre - IN,In,2/23/2015 13:20
4th FL Wellness Centre - IN,In,2/23/2015 13:30
4th FL Wellness Centre - IN,In,2/23/2015 14:18
4th FL Wellness Centre - IN,Out,2/23/2015 14:37
4th FL Wellness Centre - IN,In,2/23/2015 14:55
4th FL Wellness Centre - IN,In,2/23/2015 14:56
4th FL Wellness Centre - IN,Out,2/23/2015 15:10
4th FL Wellness Centre - IN,Out,2/23/2015 15:44
4th FL Wellness Centre - IN,In,2/23/2015 15:44
4th FL Wellness Centre - IN,In,2/23/2015 17:16
4th FL Wellness Centre - IN,In,2/23/2015 17:22
4th FL Wellness Centre - IN,In,2/23/2015 17:41
4th FL Wellness Centre - IN,In,2/23/2015 17:42
4th FL Wellness Centre - IN,In,2/23/2015 17:44
4th FL Wellness Centre - IN,Out,2/23/2015 17:44
4th FL Wellness Centre - IN,In,2/23/2015 17:45
4th FL Wellness Centre - IN,Out,2/23/2015 17:49
4th FL Wellness Centre - IN,In,2/23/2015 18:26
4th FL Wellness Centre - IN,In,2/23/2015 18:27
4th FL Wellness Centre - IN,In,2/23/2015 18:31
4th FL Wellness Centre - IN,In,2/23/2015 18:36
4th FL Wellness Centre - IN,Out,2/23/2015 18:44
4th FL Wellness Centre - IN,In,2/23/2015 18:45
4th FL Wellness Centre - IN,In,2/23/2015 18:46
4th FL Wellness Centre - IN,In,2/23/2015 18:46
4th FL Wellness Centre - IN,Out,2/23/2015 18:50
4th FL Wellness Centre - IN,Out,2/23/2015 19:06
4th FL Wellness Centre - IN,In,2/23/2015 19:06
4th FL Wellness Centre - IN,In,2/23/2015 19:06
4th FL Wellness Centre - IN,In,2/23/2015 19:10
4th FL Wellness Centre - IN,Out,2/23/2015 19:11
4th FL Wellness Centre - IN,In,2/23/2015 19:13
4th FL Wellness Centre - IN,Out,2/23/2015 19:20
4th FL Wellness Centre - IN,In,2/23/2015 20:04
4th FL Wellness Centre - IN,Out,2/23/2015 20:09
4th FL Wellness Centre - IN,In,2/23/2015 22:50
4th FL Wellness Centre - IN,In,2/24/2015 8:02
4th FL Wellness Centre - IN,Out,2/24/2015 8:02
4th FL Wellness Centre - IN,In,2/24/2015 9:22
4th FL Wellness Centre - IN,In,2/24/2015 9:29
4th FL Wellness Centre - IN,In,2/24/2015 9:41
4th FL Wellness Centre - IN,In,2/24/2015 10:39
4th FL Wellness Centre - IN,In,2/24/2015 11:30
4th FL Wellness Centre - IN,Out,2/24/2015 11:36
4th FL Wellness Centre - IN,In,2/24/2015 12:18
4th FL Wellness Centre - IN,In,2/24/2015 12:31
4th FL Wellness Centre - IN,In,2/24/2015 12:34
4th FL Wellness Centre - IN,In,2/24/2015 12:41
4th FL Wellness Centre - IN,In,2/24/2015 13:42
4th FL Wellness Centre - IN,In,2/24/2015 13:56
4th FL Wellness Centre - IN,In,2/24/2015 14:01
4th FL Wellness Centre - IN,Out,2/24/2015 14:01
4th FL Wellness Centre - IN,Out,2/24/2015 14:16
4th FL Wellness Centre - IN,In,2/24/2015 14:24
4th FL Wellness Centre - IN,In,2/24/2015 14:25
4th FL Wellness Centre - IN,Out,2/24/2015 14:27
4th FL Wellness Centre - IN,In,2/24/2015 16:31
4th FL Wellness Centre - IN,In,2/24/2015 17:14
4th FL Wellness Centre - IN,In,2/24/2015 17:23
4th FL Wellness Centre - IN,Out,2/24/2015 17:39
4th FL Wellness Centre - IN,In,2/24/2015 17:41
4th FL Wellness Centre - IN,In,2/24/2015 17:53
4th FL Wellness Centre - IN,In,2/24/2015 18:15
4th FL Wellness Centre - IN,Out,2/24/2015 18:29
4th FL Wellness Centre - IN,Out,2/24/2015 18:49
4th FL Wellness Centre - IN,In,2/24/2015 19:32
4th FL Wellness Centre - IN,In,2/24/2015 19:50
4th FL Wellness Centre - IN,In,2/24/2015 21:33
4th FL Wellness Centre - IN,In,2/24/2015 21:38
4th FL Wellness Centre - IN,Out,2/24/2015 21:40
4th FL Wellness Centre - IN,In,2/25/2015 8:05
4th FL Wellness Centre - IN,In,2/25/2015 8:19
4th FL Wellness Centre - IN,In,2/25/2015 9:33
4th FL Wellness Centre - IN,In,2/25/2015 12:03
4th FL Wellness Centre - IN,In,2/25/2015 12:04
4th FL Wellness Centre - IN,In,2/25/2015 12:04
4th FL Wellness Centre - IN,In,2/25/2015 12:04
4th FL Wellness Centre - IN,In,2/25/2015 12:04
4th FL Wellness Centre - IN,Out,2/25/2015 12:08
4th FL Wellness Centre - IN,In,2/25/2015 12:30
4th FL Wellness Centre - IN,Out,2/25/2015 12:33
4th FL Wellness Centre - IN,Out,2/25/2015 12:51
4th FL Wellness Centre - IN,In,2/25/2015 13:13
4th FL Wellness Centre - IN,In,2/25/2015 13:28
4th FL Wellness Centre - IN,In,2/25/2015 13:36
4th FL Wellness Centre - IN,In,2/25/2015 13:39
4th FL Wellness Centre - IN,In,2/25/2015 13:45
4th FL Wellness Centre - IN,In,2/25/2015 13:50
4th FL Wellness Centre - IN,Out,2/25/2015 13:50
4th FL Wellness Centre - IN,Out,2/25/2015 14:32
4th FL Wellness Centre - IN,In,2/25/2015 14:32
4th FL Wellness Centre - IN,In,2/25/2015 14:48
4th FL Wellness Centre - IN,In,2/25/2015 15:08
4th FL Wellness Centre - IN,Out,2/25/2015 15:09
4th FL Wellness Centre - IN,In,2/25/2015 15:27
4th FL Wellness Centre - IN,Out,2/25/2015 15:44
4th FL Wellness Centre - IN,In,2/25/2015 16:35
4th FL Wellness Centre - IN,In,2/25/2015 17:14
4th FL Wellness Centre - IN,In,2/25/2015 17:43
4th FL Wellness Centre - IN,Out,2/25/2015 17:47
4th FL Wellness Centre - IN,In,2/25/2015 17:49
4th FL Wellness Centre - IN,In,2/25/2015 17:50
4th FL Wellness Centre - IN,In,2/25/2015 17:51
4th FL Wellness Centre - IN,Out,2/25/2015 18:02
4th FL Wellness Centre - IN,In,2/25/2015 18:06
4th FL Wellness Centre - IN,In,2/25/2015 18:16
4th FL Wellness Centre - IN,In,2/25/2015 18:42
4th FL Wellness Centre - IN,Out,2/25/2015 18:47
4th FL Wellness Centre - IN,In,2/26/2015 7:47
4th FL Wellness Centre - IN,In,2/26/2015 7:54
4th FL Wellness Centre - IN,In,2/26/2015 8:18
4th FL Wellness Centre - IN,Out,2/26/2015 8:18
4th FL Wellness Centre - IN,Out,2/26/2015 8:22
4th FL Wellness Centre - IN,In,2/26/2015 8:26
4th FL Wellness Centre - IN,In,2/26/2015 8:30
4th FL Wellness Centre - IN,Out,2/26/2015 9:48
4th FL Wellness Centre - IN,In,2/26/2015 10:05
4th FL Wellness Centre - IN,In,2/26/2015 10:50
4th FL Wellness Centre - IN,In,2/26/2015 11:41
4th FL Wellness Centre - IN,In,2/26/2015 12:05
4th FL Wellness Centre - IN,In,2/26/2015 12:14
4th FL Wellness Centre - IN,In,2/26/2015 12:19
4th FL Wellness Centre - IN,In,2/26/2015 12:19
4th FL Wellness Centre - IN,Out,2/26/2015 12:28
4th FL Wellness Centre - IN,In,2/26/2015 12:40
4th FL Wellness Centre - IN,In,2/26/2015 12:41
4th FL Wellness Centre - IN,Out,2/26/2015 12:42
4th FL Wellness Centre - IN,In,2/26/2015 13:06
4th FL Wellness Centre - IN,In,2/26/2015 14:41
4th FL Wellness Centre - IN,In,2/26/2015 15:10
4th FL Wellness Centre - IN,In,2/26/2015 16:06
4th FL Wellness Centre - IN,Out,2/26/2015 17:02
4th FL Wellness Centre - IN,In,2/26/2015 17:08
4th FL Wellness Centre - IN,In,2/26/2015 17:23
4th FL Wellness Centre - IN,In,2/26/2015 17:33
4th FL Wellness Centre - IN,In,2/26/2015 17:35
4th FL Wellness Centre - IN,Out,2/26/2015 17:35
4th FL Wellness Centre - IN,Out,2/26/2015 17:43
4th FL Wellness Centre - IN,In,2/26/2015 17:44
4th FL Wellness Centre - IN,In,2/26/2015 18:23
4th FL Wellness Centre - IN,Out,2/26/2015 18:30
4th FL Wellness Centre - IN,In,2/26/2015 18:33
4th FL Wellness Centre - IN,Out,2/26/2015 18:35
4th FL Wellness Centre - IN,Out,2/26/2015 19:32
4th FL Wellness Centre - IN,In,2/26/2015 19:43
4th FL Wellness Centre - IN,In,2/26/2015 19:47
4th FL Wellness Centre - IN,In,2/26/2015 22:06
4th FL Wellness Centre - IN,In,2/27/2015 7:32
4th FL Wellness Centre - IN,In,2/27/2015 7:52
4th FL Wellness Centre - IN,In,2/27/2015 8:23
4th FL Wellness Centre - IN,In,2/27/2015 9:14
4th FL Wellness Centre - IN,In,2/27/2015 10:06
4th FL Wellness Centre - IN,Out,2/27/2015 10:10
4th FL Wellness Centre - IN,In,2/27/2015 10:45
4th FL Wellness Centre - IN,In,2/27/2015 11:54
4th FL Wellness Centre - IN,In,2/27/2015 11:54
4th FL Wellness Centre - IN,In,2/27/2015 12:04
4th FL Wellness Centre - IN,In,2/27/2015 12:24
4th FL Wellness Centre - IN,In,2/27/2015 12:32
4th FL Wellness Centre - IN,In,2/27/2015 12:33
4th FL Wellness Centre - IN,In,2/27/2015 12:33
4th FL Wellness Centre - IN,In,2/27/2015 12:35
4th FL Wellness Centre - IN,In,2/27/2015 12:41
4th FL Wellness Centre - IN,In,2/27/2015 12:44
4th FL Wellness Centre - IN,Out,2/27/2015 12:44
4th FL Wellness Centre - IN,Out,2/27/2015 12:51
4th FL Wellness Centre - IN,In,2/27/2015 13:04
4th FL Wellness Centre - IN,In,2/27/2015 13:06
4th FL Wellness Centre - IN,Out,2/27/2015 13:22
4th FL Wellness Centre - IN,Out,2/27/2015 13:26
4th FL Wellness Centre - IN,In,2/27/2015 13:34
4th FL Wellness Centre - IN,Out,2/27/2015 13:46
4th FL Wellness Centre - IN,In,2/27/2015 14:36
4th FL Wellness Centre - IN,In,2/27/2015 15:06
4th FL Wellness Centre - IN,In,2/27/2015 16:18
4th FL Wellness Centre - IN,In,2/27/2015 16:29
4th FL Wellness Centre - IN,In,2/27/2015 16:51
4th FL Wellness Centre - IN,Out,2/27/2015 17:10
4th FL Wellness Centre - IN,In,2/27/2015 18:49
4th FL Wellness Centre - IN,In,2/27/2015 19:43
4th FL Wellness Centre - IN,In,2/27/2015 19:46
4th FL Wellness Centre - IN,In,2/27/2015 20:10
4th FL Wellness Centre - IN,In,2/28/2015 0:25
4th FL Wellness Centre - IN,In,3/1/2015 17:28
4th FL Wellness Centre - IN,Out,3/1/2015 17:34
4th FL Wellness Centre - IN,In,3/1/2015 17:37
4th FL Wellness Centre - IN,In,3/2/2015 8:00
4th FL Wellness Centre - IN,In,3/2/2015 8:06
4th FL Wellness Centre - IN,In,3/2/2015 9:27
4th FL Wellness Centre - IN,In,3/2/2015 9:55
4th FL Wellness Centre - IN,Out,3/2/2015 10:14
4th FL Wellness Centre - IN,In,3/2/2015 10:16
4th FL Wellness Centre - IN,In,3/2/2015 10:25
4th FL Wellness Centre - IN,In,3/2/2015 11:03
4th FL Wellness Centre - IN,In,3/2/2015 11:05
4th FL Wellness Centre - IN,Out,3/2/2015 11:05
4th FL Wellness Centre - IN,In,3/2/2015 11:13
4th FL Wellness Centre - IN,Out,3/2/2015 11:17
4th FL Wellness Centre - IN,In,3/2/2015 12:03
4th FL Wellness Centre - IN,In,3/2/2015 12:16
4th FL Wellness Centre - IN,In,3/2/2015 13:01
4th FL Wellness Centre - IN,In,3/2/2015 13:02
4th FL Wellness Centre - IN,In,3/2/2015 13:03
4th FL Wellness Centre - IN,In,3/2/2015 13:05
4th FL Wellness Centre - IN,In,3/2/2015 13:08
4th FL Wellness Centre - IN,Out,3/2/2015 13:11
4th FL Wellness Centre - IN,In,3/2/2015 13:32
4th FL Wellness Centre - IN,In,3/2/2015 14:14
4th FL Wellness Centre - IN,In,3/2/2015 14:56
4th FL Wellness Centre - IN,Out,3/2/2015 14:57
4th FL Wellness Centre - IN,In,3/2/2015 15:00
4th FL Wellness Centre - IN,In,3/2/2015 15:04
4th FL Wellness Centre - IN,In,3/2/2015 15:15
4th FL Wellness Centre - IN,In,3/2/2015 15:22
4th FL Wellness Centre - IN,Out,3/2/2015 15:31
4th FL Wellness Centre - IN,In,3/2/2015 15:51
4th FL Wellness Centre - IN,In,3/2/2015 16:18
4th FL Wellness Centre - IN,In,3/2/2015 17:15
4th FL Wellness Centre - IN,Out,3/2/2015 17:19
4th FL Wellness Centre - IN,In,3/2/2015 17:23
4th FL Wellness Centre - IN,In,3/2/2015 17:23
4th FL Wellness Centre - IN,In,3/2/2015 17:23
4th FL Wellness Centre - IN,In,3/2/2015 17:24
4th FL Wellness Centre - IN,In,3/2/2015 17:24
4th FL Wellness Centre - IN,Out,3/2/2015 17:24
4th FL Wellness Centre - IN,In,3/2/2015 17:25
4th FL Wellness Centre - IN,Out,3/2/2015 17:29
4th FL Wellness Centre - IN,In,3/2/2015 17:30
4th FL Wellness Centre - IN,In,3/2/2015 17:30
4th FL Wellness Centre - IN,In,3/2/2015 17:33
4th FL Wellness Centre - IN,In,3/2/2015 17:35
4th FL Wellness Centre - IN,In,3/2/2015 17:38
4th FL Wellness Centre - IN,Out,3/2/2015 17:38
4th FL Wellness Centre - IN,In,3/2/2015 17:40
4th FL Wellness Centre - IN,Out,3/2/2015 17:50
4th FL Wellness Centre - IN,In,3/2/2015 17:56
4th FL Wellness Centre - IN,Out,3/2/2015 17:58
4th FL Wellness Centre - IN,In,3/2/2015 17:59
4th FL Wellness Centre - IN,In,3/2/2015 18:20
4th FL Wellness Centre - IN,Out,3/2/2015 18:21
4th FL Wellness Centre - IN,In,3/2/2015 18:31
4th FL Wellness Centre - IN,In,3/2/2015 18:34
4th FL Wellness Centre - IN,Out,3/2/2015 18:52
4th FL Wellness Centre - IN,Out,3/2/2015 20:20
4th FL Wellness Centre - IN,In,3/3/2015 7:58
4th FL Wellness Centre - IN,In,3/3/2015 8:54
4th FL Wellness Centre - IN,In,3/3/2015 10:46
4th FL Wellness Centre - IN,In,3/3/2015 12:04
4th FL Wellness Centre - IN,In,3/3/2015 12:05
4th FL Wellness Centre - IN,Out,3/3/2015 12:07
4th FL Wellness Centre - IN,In,3/3/2015 12:09
4th FL Wellness Centre - IN,Out,3/3/2015 12:09
4th FL Wellness Centre - IN,In,3/3/2015 12:13
4th FL Wellness Centre - IN,In,3/3/2015 12:14
4th FL Wellness Centre - IN,In,3/3/2015 12:19
4th FL Wellness Centre - IN,In,3/3/2015 12:19
4th FL Wellness Centre - IN,In,3/3/2015 13:04
4th FL Wellness Centre - IN,In,3/3/2015 13:15
4th FL Wellness Centre - IN,In,3/3/2015 13:18
4th FL Wellness Centre - IN,In,3/3/2015 14:41
4th FL Wellness Centre - IN,In,3/3/2015 15:07
4th FL Wellness Centre - IN,In,3/3/2015 15:11
4th FL Wellness Centre - IN,In,3/3/2015 15:16
4th FL Wellness Centre - IN,In,3/3/2015 15:23
4th FL Wellness Centre - IN,In,3/3/2015 15:58
4th FL Wellness Centre - IN,In,3/3/2015 16:28
4th FL Wellness Centre - IN,In,3/3/2015 17:11
4th FL Wellness Centre - IN,Out,3/3/2015 17:11
4th FL Wellness Centre - IN,In,3/3/2015 17:16
4th FL Wellness Centre - IN,In,3/3/2015 17:22
4th FL Wellness Centre - IN,In,3/3/2015 17:22
4th FL Wellness Centre - IN,In,3/3/2015 17:30
4th FL Wellness Centre - IN,In,3/3/2015 17:34
4th FL Wellness Centre - IN,In,3/3/2015 17:45
4th FL Wellness Centre - IN,Out,3/3/2015 17:45
4th FL Wellness Centre - IN,In,3/3/2015 17:51
4th FL Wellness Centre - IN,Out,3/3/2015 17:52
4th FL Wellness Centre - IN,In,3/3/2015 18:19
4th FL Wellness Centre - IN,Out,3/3/2015 18:21
4th FL Wellness Centre - IN,In,3/3/2015 19:48
4th FL Wellness Centre - IN,In,3/3/2015 20:44
4th FL Wellness Centre - IN,Out,3/3/2015 21:24
4th FL Wellness Centre - IN,In,3/4/2015 7:51
4th FL Wellness Centre - IN,In,3/4/2015 9:40
4th FL Wellness Centre - IN,In,3/4/2015 10:12
4th FL Wellness Centre - IN,In,3/4/2015 10:48
4th FL Wellness Centre - IN,In,3/4/2015 11:08
4th FL Wellness Centre - IN,In,3/4/2015 12:01
4th FL Wellness Centre - IN,In,3/4/2015 12:04
4th FL Wellness Centre - IN,In,3/4/2015 12:35
4th FL Wellness Centre - IN,In,3/4/2015 12:36
4th FL Wellness Centre - IN,In,3/4/2015 12:37
4th FL Wellness Centre - IN,In,3/4/2015 12:42
4th FL Wellness Centre - IN,In,3/4/2015 12:49
4th FL Wellness Centre - IN,In,3/4/2015 12:57
4th FL Wellness Centre - IN,In,3/4/2015 13:00
4th FL Wellness Centre - IN,In,3/4/2015 13:18
4th FL Wellness Centre - IN,Out,3/4/2015 13:19
4th FL Wellness Centre - IN,Out,3/4/2015 13:21
4th FL Wellness Centre - IN,In,3/4/2015 13:33
4th FL Wellness Centre - IN,In,3/4/2015 14:46
4th FL Wellness Centre - IN,In,3/4/2015 14:59
4th FL Wellness Centre - IN,In,3/4/2015 15:47
4th FL Wellness Centre - IN,In,3/4/2015 15:49
4th FL Wellness Centre - IN,Out,3/4/2015 15:49
4th FL Wellness Centre - IN,In,3/4/2015 16:09
4th FL Wellness Centre - IN,Out,3/4/2015 16:10
4th FL Wellness Centre - IN,In,3/4/2015 16:11
4th FL Wellness Centre - IN,In,3/4/2015 16:21
4th FL Wellness Centre - IN,Out,3/4/2015 16:40
4th FL Wellness Centre - IN,In,3/4/2015 17:36
4th FL Wellness Centre - IN,In,3/4/2015 17:38
4th FL Wellness Centre - IN,In,3/4/2015 17:38
4th FL Wellness Centre - IN,Out,3/4/2015 17:38
4th FL Wellness Centre - IN,In,3/4/2015 17:40
4th FL Wellness Centre - IN,Out,3/4/2015 17:43
4th FL Wellness Centre - IN,In,3/4/2015 17:43
4th FL Wellness Centre - IN,In,3/4/2015 18:00
4th FL Wellness Centre - IN,In,3/4/2015 18:11
4th FL Wellness Centre - IN,Out,3/4/2015 18:14
4th FL Wellness Centre - IN,Out,3/4/2015 18:14
4th FL Wellness Centre - IN,In,3/4/2015 18:18
4th FL Wellness Centre - IN,Out,3/4/2015 18:19
4th FL Wellness Centre - IN,Out,3/4/2015 18:38
4th FL Wellness Centre - IN,Out,3/4/2015 19:28
4th FL Wellness Centre - IN,In,3/4/2015 22:00
4th FL Wellness Centre - IN,In,3/5/2015 7:31
4th FL Wellness Centre - IN,In,3/5/2015 7:45
4th FL Wellness Centre - IN,In,3/5/2015 8:31
4th FL Wellness Centre - IN,Out,3/5/2015 8:52
4th FL Wellness Centre - IN,In,3/5/2015 8:58
4th FL Wellness Centre - IN,In,3/5/2015 9:14
4th FL Wellness Centre - IN,In,3/5/2015 9:29
4th FL Wellness Centre - IN,Out,3/5/2015 9:56
4th FL Wellness Centre - IN,In,3/5/2015 10:07
